utc_iso,board_timestamp,sample_index,label,trial_id,phase,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2026-06-05T15:13:36.680486+00:00,1780672416.665390,43,Left,trial_20260605_211333_r01_Left,hold,3.4639979840582953,-1.9664574263794883,-14.502722299967061,-7.949116200083438,1.404377378295436,24.759741107752077,78.72646865844308,134.26693131121027,205.9744350956401,280.70399832145506,568.0180780491729,211.88531073036705,224.61637516333855,112.56204810046732,-35.58747163358797,-158.08692507130837
2026-06-05T15:13:36.680486+00:00,1780672416.665412,44,Left,trial_20260605_211333_r01_Left,hold,4.9549068451409095,2.8603283846203738,-6.456411916380851,-24.646666926032523,-20.129140671798197,-12.921968475893323,-5.005150306021136,36.43815607343249,71.3045868337065,119.87302574182061,428.2709295979749,232.47803253329513,275.8531532071888,400.5633194212281,218.85305042262905,616.7892363573586
2026-06-05T15:13:36.680486+00:00,1780672416.665429,45,Left,trial_20260605_211333_r01_Left,hold,6.315796103051793,6.48641220540534,1.8006921745990638,1.9185822768408514,1.2974988861171965,-29.021479071534827,-31.680943969999717,-75.77032550198095,-57.727226492833296,-26.212861710418196,4.746739475333129,-27.823743438544682,67.30098149639093,95.51644512745891,136.8271440381465,380.29396192883917
2026-06-05T15:13:36.731348+00:00,1780672416.665445,46,Left,trial_20260605_211333_r01_Left,hold,8.263849170113055,14.516896723577137,17.775190175055606,18.570216698086668,15.292055344602602,21.320830946334155,23.564861971811844,-8.965974322976805,22.48900583529138,27.87873910102303,38.76113478705362,-68.80979724152417,6.535588177719376,21.192261204586032,-86.8853581520001,-9.615634056873944
2026-06-05T15:13:36.731348+00:00,1780672416.680564,47,Left,trial_20260605_211333_r01_Left,hold,10.000000002513758,21.33880428839265,34.58295918534871,49.82814935857727,63.79640132294771,83.50959772271158,104.30414294817987,109.12656837189277,144.9567822581084,173.6240642203856,216.9401209096208,201.17001396754432,181.58344151401772,235.18798286064816,704.5302486931931,383.15306801575275
2026-06-05T15:13:36.731348+00:00,1780672416.680588,48,Left,trial_20260605_211333_r01_Left,hold,11.764147405044568,27.586277737438355,48.53989924734771,72.27142709304258,96.25644376964996,131.72362206690622,135.4430983346471,164.43322339897838,270.0282448120106,202.7851608250598,255.83315272901132,324.941562329607,300.921205921485,215.17523800674178,479.8015297123728,269.6577967051025
2026-06-05T15:13:36.731348+00:00,1780672416.680607,49,Left,trial_20260605_211333_r01_Left,hold,13.610773962009773,35.79564152854277,62.188697165151844,89.93497209219845,125.30431357910372,161.32367479712804,161.9028197309957,174.71143118993706,133.9211891483692,236.01452403816785,99.48408888813695,37.84165716109008,8.93241098615239,-12.192119950370454,-100.83941214294435,-152.80194599429802
2026-06-05T15:13:36.731348+00:00,1780672416.680624,50,Left,trial_20260605_211333_r01_Left,hold,15.295235306006985,40.55331180345016,75.28463980001817,100.78337718367342,98.33111845853117,98.15911130183844,94.92107837114605,49.90969318892627,-15.712144313521193,-43.20323517996613,-127.10251348881485,33.97933428208306,-24.51256811585486,138.99593864703422,175.74798362016244,348.67272843649084
2026-06-05T15:13:36.731348+00:00,1780672416.696303,51,Left,trial_20260605_211333_r01_Left,hold,16.85449805915981,45.287833737265146,78.21801448917923,90.21588907971557,83.34542379831065,51.732723132178556,21.271333956632965,-34.60480038928172,7.311060616223386,2.5234914679508904,82.51965099223858,181.83037142688772,275.9410909973585,552.3874835507515,232.61330762293076,209.73062015414558
2026-06-05T15:13:36.731348+00:00,1780672416.696329,52,Left,trial_20260605_211333_r01_Left,hold,18.1389428193618,45.308956130491254,74.45785047887944,64.01738166138806,38.57840894082625,-10.061824462445244,-41.421789315218376,17.415927853739582,48.375951330867174,165.06283172794235,265.88457479466945,304.6752511767817,270.3286429855817,276.959737343554,27.704062476078903,-233.93462940196605
2026-06-05T15:13:36.731348+00:00,1780672416.696348,53,Left,trial_20260605_211333_r01_Left,hold,19.750220510336536,50.11843887511451,62.052342148951354,38.883347278535695,0.01205887337203393,-14.799526096249977,-13.513083231267345,87.51303083304883,355.7499888040429,187.86430686690346,249.0749034470043,99.03620270181894,75.59122574871866,-22.031024494583022,-43.38934172770388,243.83537864422874
2026-06-05T15:13:36.731348+00:00,1780672416.696365,54,Left,trial_20260605_211333_r01_Left,hold,20.87906912673746,44.9072051176542,47.67943641385148,9.689357543809688,-27.830948619276015,11.728699928953397,83.2554222876329,196.4457790964948,366.00648296703014,127.88129496317147,23.069823409724165,-145.1613358461778,5.640087564464395,177.69758655416575,410.82569948148745,376.64923150008656
2026-06-05T15:13:36.731348+00:00,1780672416.712487,55,Left,trial_20260605_211333_r01_Left,hold,22.517058640529775,44.434787429751054,31.11355355688829,-4.810737107248983,-23.24245715205322,59.89668504294373,176.0949841321829,170.63472359950822,189.03970940778603,-24.673532619163637,23.336507518325135,125.23831568090266,199.71470948143298,302.6607899560196,124.72217019573179,-96.8207724950089
2026-06-05T15:13:36.731348+00:00,1780672416.712684,56,Left,trial_20260605_211333_r01_Left,hold,22.763472174114668,39.905537602769215,13.394410847793726,-9.23251204105047,24.29454407949686,108.41768992723189,182.11132868749075,83.89919120614634,-22.458479751987852,-42.34238757296714,141.29062351720873,273.86865103858463,415.7075124533113,-91.45701661295672,-14.854871044521389,159.42461463405883
2026-06-05T15:13:36.731348+00:00,1780672416.712709,57,Left,trial_20260605_211333_r01_Left,hold,23.185134702258896,35.37751556358215,4.322517240320501,-4.975292887407818,64.90981701165838,147.838723283453,104.05747494286203,16.184283802731443,4.808341870958074,137.21720262902494,343.52407666089033,131.23864841622964,-95.81452295345895,-48.00483533283864,347.68224923086166,231.70786740757273
2026-06-05T15:13:36.731348+00:00,1780672416.712730,58,Left,trial_20260605_211333_r01_Left,hold,24.13970414394133,29.69228330024326,-12.339200570790432,5.549382124745634,106.96280369818206,139.0335004497772,32.60956704540163,-9.218669998731684,132.14841785529282,290.0837036493706,110.42256709364001,-104.25307989899667,186.28416632087692,305.602414038082,289.13871853359956,-145.662068265058
2026-06-05T15:13:36.731348+00:00,1780672416.728052,59,Left,trial_20260605_211333_r01_Left,hold,24.644786775457774,22.01692890248302,-11.347115094798909,33.30640657590091,119.47401196047042,67.89555510891952,-27.05282670004958,59.89439615746643,166.93500614463056,132.8830126166321,40.69563842987429,177.6378543318618,372.8365257067886,209.235452277825,51.20439846831886,182.97712941068306
2026-06-05T15:13:36.731348+00:00,1780672416.728075,60,Left,trial_20260605_211333_r01_Left,hold,23.593916162383298,14.804173848299154,-14.403493947552441,61.55529946462235,99.2512706919387,19.601042572479585,-11.820917962876692,167.98038944469516,148.40987360123185,-46.06319747605326,39.35712729776495,599.691009677834,149.2380165322719,49.537709638466836,171.46889439051176,862.2246929540881
2026-06-05T15:13:36.781885+00:00,1780672416.728093,61,Left,trial_20260605_211333_r01_Left,hold,24.087647343918448,8.208898148409402,-0.6376004474066406,93.19067927691704,80.35861845131656,-46.37350443567435,75.07464556381257,370.4901573896409,4.14023307569073,9.932554840329544,215.48414808479606,354.3145388164995,-30.484637302950404,171.2849984527898,447.9267563685603,-29.618174260977923
2026-06-05T15:13:36.781885+00:00,1780672416.728109,62,Left,trial_20260605_211333_r01_Left,hold,24.075220258832424,2.3984445835254533,8.649289573185122,93.0749213068661,39.084344378561156,-1.5199439337272835,128.41526970861165,200.6622776554856,-11.205361975669916,166.2835340072449,232.5306101544076,-96.4999189044097,126.09371364934043,310.24798479732715,86.76273768029141,93.97493191848594
2026-06-05T15:13:36.781885+00:00,1780672416.743736,63,Left,trial_20260605_211333_r01_Left,hold,22.799083936422377,-1.449127820410741,23.424641921709128,93.27869401464748,-9.722848823339106,45.05540306427852,149.65873741396143,8.141317388617438,48.00802423393256,209.9271550001965,40.380803299922206,4.406159287132155,403.94968485915297,82.75002542600046,-0.6875616984262365,534.2450519155366
2026-06-05T15:13:36.781885+00:00,1780672416.743760,64,Left,trial_20260605_211333_r01_Left,hold,21.860688725527105,-7.655065832595923,39.95692750715046,85.07990941717513,-12.674830537734572,96.31650917552369,124.30645863318531,0.4663074092756716,168.9278936075811,116.45807414594321,9.298580135339876,230.72820844732416,100.79077183415791,10.25419151098481,625.2329267338422,49.588972548275976
2026-06-05T15:13:36.781885+00:00,1780672416.743777,65,Left,trial_20260605_211333_r01_Left,hold,21.23605058193218,-5.494040163782138,51.57960974020672,52.0456843527303,-1.2292971962916184,161.30435666361,28.63578254026814,24.8130691994215,171.39059621990816,-45.282512040344955,334.3533382795514,248.18833115477952,-31.491407375965537,310.9467153268875,284.14355585959413,120.02231494473348
2026-06-05T15:13:36.781885+00:00,1780672416.743793,66,Left,trial_20260605_211333_r01_Left,hold,19.6295722372974,-7.864162466672436,68.41483155411274,25.938118895596457,15.965616260210425,138.05206459408254,-31.19092170209288,163.11291230292056,107.68792283331607,3.3159961254391277,435.90596935420535,56.044556726396465,170.83968012593056,229.96910154030473,-33.546422808181006,436.0791393515953
2026-06-05T15:13:36.781885+00:00,1780672416.759336,67,Left,trial_20260605_211333_r01_Left,hold,18.681428404772415,-5.529093634943582,67.27371432181643,5.189470368138146,67.40540620281344,96.25000205043521,-20.537508360342414,206.60762164937296,-45.797606563473096,154.20918707374983,234.2331707076442,7.345697611076005,372.48345141574,-202.84401113396854,359.5125616058009,112.32975539295377
2026-06-05T15:13:36.781885+00:00,1780672416.759354,68,Left,trial_20260605_211333_r01_Left,hold,16.578814479429756,-1.1484896361750643,66.67461607541767,-6.96300103982707,110.97867915265925,27.92166017087743,63.03052669048517,131.92750428297128,10.118691978703069,186.1212052583919,-8.78956466909976,213.22246411263146,59.725698721371415,240.31194787764505,285.33086969045394,-103.74833739000911
2026-06-05T15:13:36.781885+00:00,1780672416.759370,69,Left,trial_20260605_211333_r01_Left,hold,15.058069955195094,1.8553734169344267,64.51927401910186,-16.436765035322296,107.7169692699849,-37.209410623956984,286.21999650689594,44.628588082706976,111.54030906579433,135.57968626573563,24.359793173491724,306.678634867282,-117.03462708092434,648.7502344704831,-203.0095512749894,435.76442811201815
2026-06-05T15:13:36.781885+00:00,1780672416.774978,70,Left,trial_20260605_211333_r01_Left,hold,13.50085330756896,7.506530930469477,58.672763221009006,1.7585395161590895,103.7566112372747,-37.23812482503641,313.15178937025615,-61.88384995805313,164.91919467872023,0.3934073119974215,277.48174863326494,66.91413376591129,263.3379362814537,49.50236523318627,175.2305080846295,205.73879174607535
2026-06-05T15:13:36.781885+00:00,1780672416.774998,71,Left,trial_20260605_211333_r01_Left,hold,11.748236980866784,14.624460051868919,42.021535944770704,17.726972240081352,76.0369359603807,23.18965876596205,219.26168683782367,35.33016543494464,138.91858961537653,-52.93350038553004,210.5374783682397,-33.6925618978095,204.34658129092486,-117.79470619212628,337.97761315951914,-74.53506732620724
2026-06-05T15:13:36.781885+00:00,1780672416.775012,72,Left,trial_20260605_211333_r01_Left,hold,9.999999997376063,21.49020483241542,25.236259547613628,49.927404767073284,39.38353838214297,82.66541078999019,46.11003617826836,129.02621890615998,53.34694525431676,171.57759149907378,0.2993279218595717,253.01745102650983,33.96209762066516,221.36421424973094,-76.22413345620276,346.898911216486
2026-06-05T15:13:36.832218+00:00,1780672416.775023,73,Left,trial_20260605_211333_r01_Left,hold,8.308640946006623,28.73694967080486,10.485838835649197,80.96490297748012,7.910224561007965,121.46901820149942,-24.545579206482316,173.473513923956,-15.464080799893424,225.7995106232504,-117.69922004006187,334.1202467892535,-42.92093698667736,240.7680658881818,48.00628773152485,220.9757136152788
2026-06-05T15:13:36.832218+00:00,1780672416.790730,74,Left,trial_20260605_211333_r01_Left,hold,6.42784897172686,35.91837997495126,-1.1260470064617145,91.99561950479574,-14.755639605287172,139.90202262642134,0.275928457642749,164.66152578949584,43.51950200918988,266.6598849261683,122.52646045606619,72.55911246013784,294.8933396019575,-30.34125369935478,493.061537297157,-84.37163200944457
2026-06-05T15:13:36.832218+00:00,1780672416.790752,75,Left,trial_20260605_211333_r01_Left,hold,4.6479851881587395,40.532196819988975,-9.371098339159204,91.82229716131764,-22.381876725277323,112.56673491380084,48.85547378812413,47.91675829435276,172.46737290640093,-30.99788903691885,230.14651901106572,-10.850517194391614,502.25195292258553,68.4396929689727,136.52056163167939,557.6475589383367
2026-06-05T15:13:36.832218+00:00,1780672416.790768,76,Left,trial_20260605_211333_r01_Left,hold,3.371346135013858,43.04549607545035,-17.446408367907793,88.92983063696553,18.757139942546,48.52069103483639,133.20278400930664,-67.6913619424989,165.90444609862925,20.239396727555658,129.98477365936608,172.5736260894125,-30.320709191924635,458.54587430531933,27.01588559638425,665.6726373017584
2026-06-05T15:13:36.832218+00:00,1780672416.790784,77,Left,trial_20260605_211333_r01_Left,hold,1.8093558717490374,47.9129967729685,-8.611968537683843,65.82443913433032,61.05499082578927,-2.5467223118425935,183.5733479391426,-44.62620631306123,124.38957647215432,184.5594607141084,12.096362834686644,308.1305892710483,56.29346711303589,132.78185312059236,309.15375326218714,59.04234918998027
2026-06-05T15:13:36.832218+00:00,1780672416.806348,78,Left,trial_20260605_211333_r01_Left,hold,0.29847630288701055,49.88249531574424,0.08614944914273082,38.65301996202657,96.73682848006197,-23.13654282397185,149.1626551718079,93.96245353979108,-4.024898483521326,197.5289179082718,34.846970200006,101.48344456271808,312.0406598752741,-148.5132216864955,293.6570382542492,236.51581337005297
2026-06-05T15:13:36.832218+00:00,1780672416.806380,79,Left,trial_20260605_211333_r01_Left,hold,-0.7038646549589096,46.66385380416317,14.87572988535827,11.594264812470776,123.15749370732122,11.256932689742186,47.619435529638224,145.58869233421134,10.142652669341345,131.12977721639342,269.64683931254683,-179.60921626892656,177.93977597377065,231.13916627583257,-99.14149003263788,369.5358101654507
2026-06-05T15:13:36.832218+00:00,1780672416.806404,80,Left,trial_20260605_211333_r01_Left,hold,-2.0085594803294775,44.2861111020202,29.031623422665746,-12.906287992200397,106.39151446595207,59.885283913034016,-12.888807525894507,174.9358238670277,167.4671114321788,21.538045893128043,210.40592985112036,256.71872238884066,-32.762093588339155,201.25788198168806,308.9045862712882,59.19756154413584
2026-06-05T15:13:36.832218+00:00,1780672416.806426,81,Left,trial_20260605_211333_r01_Left,hold,-2.4104295243677942,42.50309953172416,43.7758192405189,-26.728347285258778,73.48161213992503,103.11154657018699,-16.007011234626418,83.80574760089517,431.75678383224715,-51.23033309735385,82.72152082382836,601.6131330586945,25.681597206257464,-20.07594618868373,797.1282184870809,159.3799186611854
